domain,source_ip,ip_country,ip_asn,tld,is_cn,operator_id,operator_domains,priority,site_name,framework,icp_entity_name,icp_number,co_hosted_domains,ip_is_shared_host
147ai.cn,157.185.163.113,United States,AS54994 Meteverse Limited.,cn,Y,147ai.cn,3,Y,147 AI,new-api/one-api系,,,,Y
147ai.com,138.113.241.54,United States,AS54994 Meteverse Limited.,com,,147ai.cn,3,Y,147 AI,new-api/one-api系,,,,Y
580ai.net,138.113.241.54,United States,AS54994 Meteverse Limited.,net,,147ai.cn,3,Y,Nano banana,new-api/one-api系,,,,Y
4sapi.com,154.17.20.134,United States,AS906 DMIT Cloud Services,com,,4sapi.com,2,Y,4SAPI,new-api/one-api系,,,4sapi.club;4sapi.org;code.4sapi.com;dx.4sapi.com;la.misrw646.com;www.4sapi.club;www.4sapi.com;www.4sapi.net;www.4sapi.org,
4sapi.net,154.17.20.134,United States,AS906 DMIT Cloud Services,net,,4sapi.com,2,Y,4SAPI,new-api/one-api系,,,4sapi.club;4sapi.org;code.4sapi.com;dx.4sapi.com;la.misrw646.com;www.4sapi.club;www.4sapi.com;www.4sapi.net;www.4sapi.org,
bianxie.ai,74.211.110.50,United States,AS25820 IT7 Networks Inc,ai,,a8.hk,3,Y,便携AI聚合API,new-api/one-api系,,,74.211.110.50.16clouds.com;chat1.bianxie.top;cloudcone.cn;cnhostwinds.com;dmitvps.com;gigsgigscloudcn.com;hostdarecn.com;hostwindscn.com;ioncloud.net;onevps.cc;virmachchina.com;www.cloudcone.cn;www.cnhostwinds.com;www.dmitvps.com;www.gigsgigscloudcn.com;www.hostdarecn.com;www.hostwindscn.com;www.ioncloud.net;www.onevps.cc;www.virmachchina.com,
ablai.top,64.32.23.99,United States,AS46844 Sharktech,top,,ablai.top,6,Y,1,new-api/one-api系,,,,Y
bltcy.ai,64.32.23.100,United States,AS46844 Sharktech,ai,,ablai.top,6,Y,柏拉图AI,new-api/one-api系,,,api.bltcy.ai;api.gptbest.vip;api.maynor1024.live;one-api.bltcy.top;one.bltcy.top,
geekai.pro,64.32.23.99,United States,AS46844 Sharktech,pro,,ablai.top,6,Y,极客学长API-01,new-api/one-api系,,,,Y
linkapi.org,64.32.23.99,United States,AS46844 Sharktech,org,,ablai.top,6,Y,小豆包API,new-api/one-api系,,,,Y
whatai.cc,64.32.23.99,United States,AS46844 Sharktech,cc,,ablai.top,6,Y,神马中转API,new-api/one-api系,,,,Y
ai-gaochao.cn,43.169.14.10,Singapore,AS139341 ACE,cn,Y,ai-gaochao.cn,4,Y,数标标API,new-api/one-api系,,,,Y
openai-hub.com,43.169.14.10,Singapore,AS139341 ACE,com,,ai-gaochao.cn,4,Y,OpenAI-Hub,new-api/one-api系,,,,Y
orcarouter.ai,43.169.13.10,Singapore,AS139341 ACE,ai,,ai-gaochao.cn,4,Y,OrcaRouter,new-api/one-api系,,,,Y
shubiaobiao.cn,43.169.13.10,Singapore,AS139341 ACE,cn,Y,ai-gaochao.cn,4,Y,数标标API,new-api/one-api系,,,,Y
aigcbest.top,154.21.93.129,United States,AS906 DMIT Cloud Services,top,,aigc456.top,3,Y,钱多多 API Beta,new-api/one-api系,,,35.aigcbest.top;35fast.aigcbest.top;35us.aigcbest.top;ai98.vip;api.ifopen.ai;api2.aigcbest.top;beta.ifopen.ai;blank.aigcbest.top;fast.aigcbest.top;model.aigcbest.top,
