site_key,observed_hosts,in_disc,disc__origin,disc__discovery_methods,disc__verdict,disc__framework,disc__platform_name,disc__verified_site_name,disc__api_status_hit,disc__html_framework_hit,disc__content_hits,disc__signal_tier,disc__v1models_hit,disc__last_round,in_hvoy,hvoy__platform_name,hvoy__rankPosition,hvoy__siteName,hvoy__siteDomain,hvoy__verificationType,hvoy__overallScore,hvoy__avgOnlineRate,hvoy__avgLatencyS,hvoy__latencySuspicious,hvoy__modelCount,hvoy__rankedModelCount,hvoy__averageRating,hvoy__reviewCount,hvoy__voteUpCount,hvoy__voteDownCount,hvoy__siteDescription,hvoy__relaySiteId,in_manual,manual__source,manual__platform_name,manual__tech_stack,manual__favicon_group,manual__icp_filing,manual__has_privacy_policy,manual__contact_telegram,manual__contact_qq,manual__notes,in_monitor,monitor__timestamp,monitor__platform_name,monitor__source,monitor__online_status,monitor__http_status,monitor__final_url,monitor__page_title,monitor__html_hash,monitor__redirect_chain,monitor__error,in_enrich,enrich__whois_reg_date,enrich__whois_registrar,enrich__whois_expiry_date,enrich__ssl_issuer,enrich__ssl_org,enrich__ssl_san,enrich__ssl_fingerprint,enrich__ssl_not_before,enrich__ip,enrich__ip_country,enrich__ip_city,enrich__ip_asn,enrich__ip_hosting,enrich__ssl_expiry,enrich__server_header,enrich__powered_by,enrich__tech_stack,enrich__favicon_hash,enrich__last_enriched,in_privacy,privacy__has_privacy,privacy__privacy_url,privacy__collect_data,privacy__applicable_law,privacy__third_party_sharing,privacy__has_contact,privacy__content_hash,privacy__content_changed,privacy__last_checked,privacy__last_changed,in_contacts,contacts__telegram,contacts__qq_group,contacts__wechat,contacts__discord,contacts__has_affiliate,contacts__affiliate_url,contacts__last_checked,in_ops,ops__payment_methods,ops__has_faka,ops__trust_claims,ops__telegram,ops__qq,ops__discord,ops__email,ops__checked_pages,ops__last_checked,in_price,price__checked_at,price__monitor_checked_at,price__platform_name,price__monitor_status,price__access_status,price__model_rows,price__usable_price_rows,price__quality_flags,price__matched_url,price__http_status,price__note,in_blocked,blocked__platform_name,blocked__first_confirmed_at,blocked__final_url,blocked__status,blocked__note
0029.org,www.0029.org,1,round5,codesearch,confirmed,sub2api,,,False,True,8,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-03-12,NAMECHEAP INC,2027-03-12,Let's Encrypt,,0029.org;www.0029.org,65da0b497bc6d010f0b56687dfaace7368c3f8669a4e062200b3b8b7348c1fa2,2026-04-23,107.150.62.202,United States,Kansas City,"AS33387 Nocix, LLC",Li ZhiLong,2026-07-22,nginx,,Nginx,,2026-07-11T19:32:47Z,,,,,,,,,,,,,,,,,,,,1,alipay|usdt_crypto|epay,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
050602.xyz,new.050602.xyz,,,,,,,,,,,,,,1,LingxiCode,120,LingxiCode,new.050602.xyz,enterprise,0,,,否,22,0,,0,1,0,平价 AI 中转站，以稳定直连、透明低价、编程优化为核心，完美适配国内开发者接入 Claude、GPT 等顶级模型的需求，是个人与小团队的高性价比选择。,39823,,,,,,,,,,,1,2026-07-08T13:50:03Z,LingxiCode,hvoy,ONLINE,200,https://new.050602.xyz/,LingxiCode,dd0721bda4fd,https://new.050602.xyz/,,1,2025-11-14,"Spaceship, Inc.",2028-11-14,Google Trust Services,,*.050602.xyz;050602.xyz,8fd2d1fd7887c763ef3ca810a6e6be183c6fef37cd10d9ca25c5e4e5bdd7816c,2026-07-08,104.21.28.107,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-06,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:06:38Z,1,有,https://new.050602.xyz/privacy,未明确说明,未明确说明,未提及,无,5d8296017772606a,是,2026-06-29T11:45:34Z,2026-06-29T11:45:34Z,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,LingxiCode,ONLINE,PUBLIC_JSON,26,26,GENERIC_PRICE_ONLY:26|ZERO_PRICE_CHECK:25,https://new.050602.xyz/api/pricing,200,,,,,,,
10dianai.com,cy.10dianai.com,1,round1,codesearch,confirmed,new-api/one-api系,10dian-API企业台,10dian-API企业台,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-01,"Cloudflare, Inc.",2027-05-01,Let's Encrypt,,*.10dianai.com;10dianai.com,683c69b72c1741f324d189ce7f5b5feebfad19de8ceebdba592fab33e9407167,2026-06-29,172.67.130.128,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-27,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:42:07Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
112102.xyz,ai.112102.xyz,1,round10,codesearch,confirmed,new-api/one-api系,zifeiyu API,zifeiyu API,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-03-04,"Spaceship, Inc.",2036-03-04,Let's Encrypt,,*.112102.xyz;112102.xyz,56a4001ebd51763a0d117691188a75dcee89a6aab35257770d105e99698fee3b,2026-06-30,172.67.168.31,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-28,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:19:10Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
114api.com,114api.com,1,fofa_g1,fofa,confirmed,new-api/one-api系,New API,New API,True,,4,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-24,"GoDaddy.com, LLC",2027-04-24,Let's Encrypt,,*.114api.com;114api.com,29c84013a5eb670cbbfc54f3d425b531f04292041c5e879d89e16e66c1fdc186,2026-06-22,104.21.55.87,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-20,cloudflare,,Cloudflare,568b04ef875e,2026-07-11T19:34:10Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
121628.xyz,ai.121628.xyz,1,round9,codesearch,confirmed,new-api/one-api系,霸气公益平台,霸气公益平台,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2022-05-10,"NameSilo, LLC",2035-05-10,Google Trust Services,,ai.121628.xyz,e8cf6a18dc044231121728a898791ffaa5e0a49c3d1dc0322ae00790ef77baa7,2026-06-18,172.64.146.143,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-16,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:19:15Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
123nhh.com,api.123nhh.com,1,round1,codesearch,confirmed,new-api/one-api系,New API,New API,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-03-12,Hosting Concepts B.V. d/b/a Registrar.eu,2027-03-12,Let's Encrypt,,*.123nhh.com;123nhh.com,f7d578cad1535e9b2e2c1656a8b2f660beaada27c7f68fb07bc555b719114298,2026-07-09,104.21.49.118,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-07,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:20:42Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
123nhh.xyz,new.123nhh.xyz,1,round6,codesearch,confirmed,new-api/one-api系,New API,New API,True,True,3,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-03-30,"Cloudflare, Inc.",2027-03-30,Google Trust Services,,new.123nhh.xyz,8d44d4cf17752004d0ce58f6da86f5ead214772f86db38515f6c302fbb8be706,2026-06-23,104.21.24.40,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-21,cloudflare,,Cloudflare,,2026-07-11T18:53:08Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
12ai.org,new.12ai.org,1,round7,codesearch,confirmed,new-api/one-api系,12API,12API,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-12-22,"Spaceship, Inc.",2026-12-22,SSL Corporation,,*.12ai.org;12ai.org,875039a620ddaf2267bdc2d5916d7dbbdd3523a83bebda4c76201d9c93e670b2,2026-05-31,104.26.8.8,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-29,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:53:11Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
132999.xyz,api.132999.xyz,1,round2,codesearch,confirmed,new-api/one-api系,加菲猫-API,加菲猫-API,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-08-07,"Name.com, Inc.",2028-08-07,Let's Encrypt,,api.132999.xyz,e69c70ebf6e51a70a206ca9b1de1343b493150b0acb866aed12491ed1d86a334,2026-06-23,154.83.15.10,Hong Kong,Hong Kong,AS142403 YISU CLOUD LTD,Yisu Cloud Ltd,2026-09-21,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:20:45Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
